"year","title","clean_test","binary","budget.x","director_name","num_critic_for_reviews","duration","genres","movie_imdb_link","num_user_for_reviews","language","country","content_rating","imdb_score"
1987,"Predator","nowomen","FAIL",18000000,"John McTiernan",217,107,"Action|Horror|Sci-Fi","http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1",629,"English","USA","R",7.8
1987,"The Princess Bride","men","FAIL",15000000,"Rob Reiner",185,98,"Adventure|Family|Fantasy|Romance","http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1",718,"English","USA","PG",8.1
1987,"Radio Days","notalk","FAIL",16000000,"Woody Allen",64,88,"Comedy","http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1",91,"English","USA","PG",7.6
1987,"Spaceballs","dubious","FAIL",22700000,"Mel Brooks",103,96,"Adventure|Comedy|Sci-Fi","http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1",273,"English","USA","PG",7.1
1987,"Superman IV: The Quest for Peace","ok","PASS",17000000,"Sidney J. Furie",94,134,"Action|Adventure|Family|Sci-Fi","http://www.imdb.com/title/tt0094074/?ref_=fn_tt_tt_1",259,"English","UK","PG",3.6
1988,"Action Jackson","notalk","FAIL",7000000,"Craig R. Baxley",35,96,"Action|Comedy|Crime|Thriller","http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1",65,"English","USA","R",5.2
1988,"Akira","notalk","FAIL",8000000,"Katsuhiro Ôtomo",150,124,"Action|Animation|Sci-Fi","http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1",430,"Japanese","Japan","R",8.1
1988,"Beetle Juice","ok","PASS",15000000,"Tim Burton",109,92,"Comedy|Fantasy","http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1",306,"English","USA","PG",7.5
1988,"Child&#39;s Play","ok","PASS",9000000,"Tom Holland",142,87,"Fantasy|Horror","http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1",281,"English","USA","R",6.5
1988,"Dangerous Liaisons","ok","PASS",14000000,"Stephen Frears",51,119,"Drama|Romance","http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1",143,"English","USA","R",7.7
1988,"Dangerous Liaisons","ok","PASS",14000000,"Stephen Frears",51,119,"Drama|Romance","http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1",143,"English","USA","R",7.7
1988,"Die Hard","ok","PASS",28000000,"John McTiernan",233,131,"Action|Thriller","http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1",722,"English","USA","R",8.2
1988,"The Land Before Time","ok","PASS",12300000,"Don Bluth",24,69,"Adventure|Animation|Family","http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1",133,"English","USA","G",7.3
1988,"The Last Temptation of Christ","men","FAIL",7000000,"Martin Scorsese",114,164,"Drama","http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1",308,"English","USA","R",7.6
1988,"Midnight Run","men","FAIL",30000000,"Martin Brest",77,126,"Action|Comedy|Crime|Thriller","http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1",215,"English","USA","R",7.6
1988,"My Stepmother Is an Alien","ok","PASS",16000000,"Richard Benjamin",15,105,"Comedy|Romance|Sci-Fi","http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1",55,"English","USA","PG-13",5.2
1988,"Mystic Pizza","ok","PASS",6000000,"Donald Petrie",34,104,"Comedy|Drama|Romance","http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1",73,"English","USA","R",6.2
1988,"Poltergeist III","ok","PASS",9500000,"Gary Sherman",66,98,"Horror|Thriller","http://www.imdb.com/title/tt0095889/?ref_=fn_tt_tt_1",114,"English","USA","PG-13",4.5
1988,"Rain Man","notalk","FAIL",25000000,"Barry Levinson",100,133,"Drama","http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1",331,"English","USA","R",8
1988,"Scrooged","ok","PASS",32000000,"Richard Donner",88,101,"Comedy|Drama|Fantasy","http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1",159,"English","USA","PG-13",7
1988,"They Live","nowomen","FAIL",4000000,"John Carpenter",172,93,"Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1",333,"English","USA","R",7.3
1988,"Twins","men","FAIL",15000000,"Ivan Reitman",27,107,"Comedy|Crime","http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1",79,"English","USA","PG",6
1988,"Young Guns","notalk","FAIL",13000000,"Christopher Cain",50,107,"Action|Crime|Drama|Thriller|Western","http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1",120,"English","USA","R",6.8
1989,"The Abyss","ok","PASS",70000000,"James Cameron",82,171,"Adventure|Drama|Sci-Fi|Thriller","http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1",380,"English","USA","PG-13",7.6
1989,"Back to the Future Part II","ok","PASS",40000000,"Robert Zemeckis",125,108,"Adventure|Comedy|Sci-Fi","http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1",327,"English","USA","PG",7.8
1989,"Batman","notalk","FAIL",35000000,"Tim Burton",186,126,"Action|Adventure","http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1",817,"English","USA","PG-13",7.6
1989,"Bill &amp; Ted&#39;s Excellent Adventure","men","FAIL",10000000,"Stephen Herek",81,90,"Adventure|Comedy|Music|Sci-Fi","http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1",181,"English","USA","PG",6.9
1989,"Dead Poets Society","notalk","FAIL",16400000,"Peter Weir",96,128,"Comedy|Drama","http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1",491,"English","USA","PG",8
1989,"Henry V","ok","PASS",9000000,"Kenneth Branagh",46,137,"Action|Biography|Drama|History|Romance|War","http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1",108,"English","UK","PG-13",7.7
1989,"Indiana Jones and the Last Crusade","nowomen","FAIL",48000000,"Steven Spielberg",149,127,"Action|Adventure|Fantasy","http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1",477,"English","USA","PG-13",8.3
1989,"Licence to Kill","men","FAIL",42000000,"John Glen",117,133,"Action|Adventure|Thriller","http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1",317,"English","UK","PG-13",6.6
1989,"Major League","notalk","FAIL",11000000,"David S. Ward",57,107,"Comedy|Sport","http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1",97,"English","USA","R",7.2
1989,"Road House","notalk","FAIL",10000000,"Rowdy Herrington",83,114,"Action|Thriller","http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1",201,"English","USA","R",6.5
1989,"Star Trek V: The Final Frontier","notalk","FAIL",30000000,"William Shatner",98,107,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1",293,"English","USA","PG",5.4
1989,"Troop Beverly Hills","ok","PASS",18000000,"Jeff Kanew",11,105,"Adventure|Comedy","http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1",35,"English","USA","PG",5.5
1989,"UHF","notalk","FAIL",5000000,"Jay Levey",59,150,"Comedy|Drama","http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1",198,"English","USA","PG-13",7
1989,"Sex, Lies, and Videotape","men","FAIL",1200000,"Steven Soderbergh",58,100,"Drama","http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1",95,"English","USA","R",7.2
1990,"Back to the Future Part III","notalk","FAIL",40000000,"Robert Zemeckis",111,118,"Adventure|Comedy|Sci-Fi|Western","http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1",263,"English","USA","PG",7.4
1990,"Child&#39;s Play 2","ok","PASS",13000000,"John Lafia",59,72,"Fantasy|Horror","http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1",166,"English","USA","R",5.7
1990,"Die Hard 2","dubious","FAIL",70000000,"Renny Harlin",142,124,"Action|Thriller","http://www.imdb.com/title/tt0099423/?ref_=fn_tt_tt_1",316,"English","USA","R",7.1
1990,"Edward Scissorhands","ok","PASS",20000000,"Tim Burton",111,105,"Fantasy|Romance","http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1",588,"English","USA","PG-13",7.9
1990,"Flatliners","ok","PASS",26000000,"Joel Schumacher",49,115,"Drama|Horror|Sci-Fi|Thriller","http://www.imdb.com/title/tt0099582/?ref_=fn_tt_tt_1",148,"English","USA","R",6.6
1990,"Ghost","men","FAIL",22000000,"Jerry Zucker",77,127,"Drama|Fantasy|Romance|Thriller","http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1",252,"English","USA","PG-13",7
1990,"Goodfellas","men","FAIL",25000000,"Martin Scorsese",192,146,"Biography|Crime|Drama","http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1",989,"English","USA","R",8.7
1990,"Home Alone","men","FAIL",15000000,"Chris Columbus",102,103,"Comedy|Family","http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1",305,"English","USA","PG",7.5
1990,"The Hunt for Red October","notalk","FAIL",30000000,"John McTiernan",104,135,"Action|Adventure|Thriller","http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1",241,"English","USA","PG",7.6
1990,"Predator 2","men","FAIL",35000000,"Stephen Hopkins",119,103,"Action|Horror|Sci-Fi","http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1",291,"English","USA","R",6.2
1990,"Pretty Woman","ok","PASS",14000000,"Garry Marshall",82,125,"Comedy|Romance","http://www.imdb.com/title/tt0100405/?ref_=fn_tt_tt_1",271,"English","USA","R",6.9
1990,"Total Recall","notalk","FAIL",125000000,"Paul Verhoeven",196,113,"Action|Sci-Fi","http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1",391,"English","USA","R",7.5
1990,"Total Recall","notalk","FAIL",125000000,"Paul Verhoeven",196,113,"Action|Sci-Fi","http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1",391,"English","USA","R",7.5
1990,"Tremors","ok","PASS",10000000,"Ron Underwood",132,96,"Comedy|Horror|Sci-Fi","http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1",248,"English","USA","PG-13",7.1
1991,"The Addams Family","ok","PASS",30000000,"Barry Sonnenfeld",55,99,"Comedy|Fantasy","http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1",125,"English","USA","PG-13",6.8
1991,"Bill &amp; Ted&#39;s Bogus Journey","notalk","FAIL",20000000,"Peter Hewitt",43,93,"Adventure|Comedy|Fantasy|Music|Sci-Fi","http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1",117,"English","USA","PG",6.2
1991,"Hook","men","FAIL",70000000,"Steven Spielberg",75,142,"Adventure|Comedy|Family|Fantasy","http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1",363,"English","USA","PG",6.7
1991,"Hudson Hawk","ok","PASS",65000000,"Michael Lehmann",60,100,"Action|Adventure|Comedy","http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1",249,"English","USA","R",5.7
1991,"The Naked Gun 2 1/2: The Smell of Fear","notalk","FAIL",23000000,"David Zucker",43,85,"Comedy|Crime","http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1",87,"English","USA","PG-13",6.8
1991,"Robin Hood: Prince of Thieves","dubious","FAIL",50000000,"Kevin Reynolds",67,155,"Action|Adventure|Drama|Romance","http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1",322,"English","USA","PG-13",6.9
1991,"The Silence of the Lambs","ok","PASS",20000000,"Jonathan Demme",185,138,"Crime|Drama|Horror|Thriller","http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1",916,"English","USA","R",8.6
1991,"Slacker","ok","PASS",23000,"Richard Linklater",61,100,"Comedy|Drama","http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1",80,"English","USA","R",7.1
1991,"Star Trek VI: The Undiscovered Country","men","FAIL",27000000,"Nicholas Meyer",112,110,"Action|Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0102975/?ref_=fn_tt_tt_1",188,"English","USA","PG",7.2
1991,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","ok","PASS",25000000,"Michael Pressman",68,88,"Action|Adventure|Comedy|Family|Sci-Fi","http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1",93,"English","USA","PG",6
1991,"Terminator 2: Judgement Day","dubious","FAIL",100000000,"James Cameron",210,153,"Action|Sci-Fi","http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1",983,"English","USA","R",8.5
1991,"White Fang","notalk","FAIL",14000000,"Randal Kleiser",10,107,"Adventure|Drama","http://www.imdb.com/title/tt0103247/?ref_=fn_tt_tt_1",31,"English","USA","PG",6.7
1992,"Aladdin","nowomen","FAIL",28000000,"Ron Clements",124,90,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1",244,"English","USA","G",8
1992,"Alien 3","nowomen","FAIL",55000000,"David Fincher",210,145,"Action|Horror|Sci-Fi","http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1",776,"English","USA","R",6.4
1992,"Batman Returns","nowomen","FAIL",80000000,"Tim Burton",153,126,"Action","http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1",610,"English","USA","PG-13",7
1992,"The Crying Game","men","FAIL",4000000,"Neil Jordan",63,112,"Crime|Drama|Romance|Thriller","http://www.imdb.com/title/tt0104036/?ref_=fn_tt_tt_1",148,"English","UK","R",7.3
1992,"Death Becomes Her","ok","PASS",55000000,"Robert Zemeckis",49,104,"Comedy|Fantasy|Horror","http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1",173,"English","USA","PG-13",6.4
1992,"A Few Good Men","notalk","FAIL",33000000,"Rob Reiner",81,138,"Drama|Thriller","http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1",319,"English","USA","R",7.6
1992,"Glengarry Glen Ross","nowomen","FAIL",12500000,"James Foley",120,100,"Crime|Drama|Mystery","http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1",365,"English","USA","R",7.8
1992,"Home Alone 2: Lost in New York","notalk","FAIL",20000000,"Chris Columbus",37,120,"Adventure|Comedy|Family","http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1",189,"English","USA","PG",6.6
1992,"A League of Their Own","ok","PASS",40000000,"Penny Marshall",41,128,"Comedy|Drama|Sport","http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1",166,"English","USA","PG",7.2
1992,"Malcolm X","dubious","FAIL",35000000,"Spike Lee",61,202,"Biography|Drama|History|Romance","http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1",156,"English","USA","PG-13",7.7
1992,"El Mariachi","nowomen","FAIL",7000,"Robert Rodriguez",56,81,"Action|Crime|Drama|Romance|Thriller","http://www.imdb.com/title/tt0104815/?ref_=fn_tt_tt_1",130,"Spanish","USA","R",6.9
1992,"The Mighty Ducks","notalk","FAIL",10000000,"Stephen Herek",22,100,"Comedy|Drama|Family|Sport","http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1",46,"English","USA","PG",6.4
1992,"The Muppet Christmas Carol","notalk","FAIL",12000000,"Brian Henson",75,89,"Comedy|Drama|Family|Fantasy|Musical","http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1",147,"English","USA","G",7.7
1992,"My Cousin Vinny","notalk","FAIL",11000000,"Jonathan Lynn",54,120,"Comedy|Crime","http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1",201,"English","USA","R",7.5
1992,"Reservoir Dogs","nowomen","FAIL",1200000,"Quentin Tarantino",173,99,"Crime|Drama|Thriller","http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1",931,"English","USA","R",8.4
1992,"Wayne&#39;s World","notalk","FAIL",20000000,"Penelope Spheeris",61,94,"Comedy|Music","http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1",176,"English","USA","PG-13",7
1993,"The Age of Innocence","ok","PASS",34000000,"Martin Scorsese",56,139,"Drama|Romance","http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1",150,"English","USA","PG",7.2
1992,"Army of Darkness","men","FAIL",11000000,"Sam Raimi",221,88,"Comedy|Fantasy|Horror","http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1",604,"English","USA","R",7.6
1993,"Cliffhanger","notalk","FAIL",65000000,"Renny Harlin",74,124,"Action|Adventure|Thriller","http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1",172,"English","USA","R",6.4
1993,"Cool Runnings","notalk","FAIL",14000000,"Jon Turteltaub",39,98,"Adventure|Comedy|Family|Sport","http://www.imdb.com/title/tt0106611/?ref_=fn_tt_tt_1",97,"English","USA","PG",6.9
1993,"Dazed and Confused","ok","PASS",6900000,"Richard Linklater",152,102,"Comedy","http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1",408,"English","USA","R",7.7
1993,"The Fugitive","men","FAIL",44000000,"Andrew Davis",119,130,"Action|Adventure|Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1",270,"English","USA","PG-13",7.8
1993,"Gettysburg","nowomen","FAIL",25000000,"Ron Maxwell",22,271,"Drama|History|War","http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1",256,"English","USA","PG",7.7
1993,"Groundhog Day","men","FAIL",14600000,"Harold Ramis",147,101,"Comedy|Fantasy|Romance","http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1",609,"English","USA","PG",8.1
1993,"Hocus Pocus","ok","PASS",28000000,"Kenny Ortega",36,96,"Comedy|Family|Fantasy","http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1",132,"English","USA","PG",6.7
1993,"Jurassic Park","ok","PASS",63000000,"Steven Spielberg",308,127,"Adventure|Sci-Fi|Thriller","http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1",895,"English","USA","PG-13",8.1
1993,"Mrs. Doubtfire","ok","PASS",25000000,"Chris Columbus",57,125,"Comedy|Drama|Family|Romance","http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1",223,"English","USA","PG-13",6.9
1993,"The Remains of the Day","nowomen","FAIL",15000000,"James Ivory",58,134,"Drama|Romance","http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1",156,"English","UK","PG",7.9
1993,"Schindler&#39;s List","ok","PASS",25000000,"Steven Spielberg",174,185,"Biography|Drama|History","http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1",1273,"English","USA","R",8.9
1993,"Super Mario Bros.","dubious","FAIL",42000000,"Annabel Jankel",36,104,"Adventure|Comedy|Family|Fantasy|Sci-Fi","http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1",290,"English","UK","PG",4
1993,"Tombstone","ok","PASS",25000000,"George P. Cosmatos",84,134,"Action|Biography|Drama|History|Romance|Western","http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1",439,"English","USA","R",7.8
1994,"Ace Ventura: Pet Detective","men","FAIL",12000000,"Tom Shadyac",61,78,"Comedy","http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1",242,"English","USA","PG-13",6.9
1994,"Beverly Hills Cop III","nowomen","FAIL",50000000,"John Landis",36,104,"Action|Comedy|Crime|Thriller","http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1",114,"English","USA","R",5.5
1994,"Clerks.","notalk","FAIL",27000,"Kevin Smith",136,102,"Comedy","http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1",615,"English","USA","R",7.8
1994,"The Client","ok","PASS",45000000,"Joel Schumacher",39,119,"Crime|Drama|Mystery|Thriller","http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1",94,"English","USA","PG-13",6.7
1994,"Crooklyn","ok","PASS",14000000,"Spike Lee",25,115,"Comedy|Drama","http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1",39,"English","USA","PG-13",6.9
1994,"Dumb &amp; Dumber","men","FAIL",16000000,"Peter Farrelly",84,113,"Comedy","http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1",438,"English","USA","PG-13",7.3
1994,"Ed Wood","ok","PASS",18000000,"Tim Burton",148,127,"Biography|Comedy|Drama","http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1",420,"English","USA","R",7.9
1994,"Forrest Gump","notalk","FAIL",55000000,"Robert Zemeckis",149,142,"Comedy|Drama","http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1",1398,"English","USA","PG-13",8.8
1994,"The Hudsucker Proxy","notalk","FAIL",40000000,"Joel Coen",77,111,"Comedy|Fantasy","http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1",211,"English","UK","PG",7.3
1994,"Legends of the Fall","ok","PASS",30000000,"Edward Zwick",57,133,"Drama|Romance|War|Western","http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1",329,"English","USA","R",7.5
1994,"The Lion King","notalk","FAIL",79300000,"Roger Allers",186,73,"Adventure|Animation|Drama|Family|Musical","http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1",656,"English","USA","G",8.5
1994,"Little Women","ok","PASS",15000000,"Gillian Armstrong",27,115,"Drama|Family|Romance","http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1",132,"English","USA","PG",7.3
1994,"The Mask","notalk","FAIL",18000000,"Chuck Russell",57,114,"Action|Comedy|Crime|Fantasy","http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1",213,"English","USA","PG-13",6.9
1994,"Naked Gun 33 1/3: The Final Insult","men","FAIL",30000000,"Peter Segal",43,83,"Comedy|Crime","http://www.imdb.com/title/tt0110622/?ref_=fn_tt_tt_1",85,"English","USA","PG-13",6.4
1994,"Police Academy: Mission to Moscow","notalk","FAIL",10000000,"Alan Metter",17,83,"Comedy|Crime","http://www.imdb.com/title/tt0110857/?ref_=fn_tt_tt_1",103,"English","USA","PG",3.3
1994,"Pulp Fiction","ok","PASS",8000000,"Quentin Tarantino",215,178,"Crime|Drama","http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1",2195,"English","USA","R",8.9
1994,"The Santa Clause","notalk","FAIL",22000000,"John Pasquin",64,97,"Comedy|Drama|Family|Fantasy","http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1",111,"English","USA","PG",6.4
1994,"The Shadow","nowomen","FAIL",40000000,"Russell Mulcahy",70,93,"Action|Adventure|Crime|Fantasy|Mystery|Thriller","http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1",146,"English","USA","PG-13",6
1994,"The Shawshank Redemption","nowomen","FAIL",25000000,"Frank Darabont",199,142,"Crime|Drama","http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1",4144,"English","USA","R",9.3
1994,"The Specialist","notalk","FAIL",45000000,"Luis Llosa",38,110,"Action|Crime|Drama|Romance|Thriller","http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1",116,"English","Peru","R",5.4
1994,"Speed","ok","PASS",30000000,"Jan de Bont",114,116,"Action|Adventure|Crime|Thriller","http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1",373,"English","USA","R",7.2
